Reviews,Summary,predictions
"бассейн
Очень приветливый персонал, красивый деревянный номер с большим балконом. 2 бассейна, крытый глубиной 1.5 метра и достаточной для отеля длины. Очень вкусная кухня с красивой подачей, коктейли вообще бомба. Обязательно остановлюсь там ещё. Удобное расположение. Есть детская площадка.
Все ;)
Крутое расположение, отзывчивый персонал - ребята в ресторане, улыбчивая девочка на рецепшене, дядя завхоз со шпицом. Все очень чисто, аккуратно, уютно....и очень вкусные завтраки)
хороший администратор
местоположение, девушка с Ресепшен .
На рецепшине девушка очень приветлива и доброжелательна. Закрытая парковка. Наличие бассейна. 
Развития Вам;)","Благодаря приветливому и отзывчивому персоналу, живописному месторасположению и наличию уютных, оборудованных всем необходимым для комфортного отдыха номеров этот отель пользуется популярностью у туристов. Два бассейна, один из которых крытый, станут отличным местом для семейного отдыха с детьми, а вкусные завтраки и коктейли в ресторане подарят массу приятных впечатлений. Чистота и аккуратность в отеле, улыбчивый и приветливый персонал на ресепшн, готовый помочь в любой ситуации, отличное местоположение и наличие парковки сделают ваш отдых максимально комфортным и беззаботным. Разнообразные развлекательные мероприятия для взрослых и детей не дадут скучать ни минуты. Отдых в этом отеле запомнится яркими эмоциями и желанием приехать сюда вновь",комфортная квартира в отличном раионе. интерактивныи репортаж
"Очень отзывчивый и дружелюбный персонал! Приятный номер со всем необходимым, все чисто и аккуратно. Есть классный двор со стульями и столами, где можно уютно посидеть не слыша шума города.
Всё понравилось! Чисто, расположение шикарное, персонал оч вежливый!
Во-первых , отличное месторасположение, это самый центр , но при этом нет шума от ресторанов и всей ночной тусовки. Во-вторых ,нам достался очень просторный светлый номер да еще и с интересным стилем. Ну и конечно же персонал ! хозяин встретил нас радушно , ответил наивен вопросы , старайся помочь во всем.
Я был размещен в одноместный номер с собственной ванной комнатой. Размещение было комфортным. Очень сильно по многим вопросам помог Метин (владелец или менеджер отеля). Не стесняйтесь к нему обращаться с любыми вопросами, например: как дешевле доехать до автовокзала, где можно купить транспортную карту по Антальи, где лучше (дешевле и вкуснее) позавтракать в округе. 
В отеле есть общий зал на свежем воздухе, где есть достаточное количество столов, стульев и розеток. Здесь удобно принимать пищу или работать за ноутбуком. Также в отеле есть кухня для самообслуживания.
удобное расположение, цена, отзывчивый персонал.
Очень приятный персонал, особое спасибо Метину. Уютное место.
Очень внимательный и приветливый персонал. Радушно встретили. Показали какие есть удобства в отеле. Особенное, понравилось работать во внутреннем дворе. Это великолепное место. Я it-специалист и для меня было важно иногда поработать. Во дворе есть 2 этажа со столиками, розетками и безотказным интернетом. + Холодильник с напитками. А номера - красота. Высокие потолки, удобные кровати и уютный интерьер. Один из самых уютных и душевных отелей, где я когда либо останавливался.
Отличное расположение - центр. До парка и старого города идти пару минут. Находится в центре, но в стороне от шумных улиц. Очень антуражный внутренний дворик, где можно посидеть попить чай (который вам предложит владелец). Очень тёплый приём. Это одно из тех мест в которое действительно хочется вернуться.
Спасибо большое Метину, его супруге и коллеге. Отель оправдал все ожидания! Они сделали максимально комфортным мое проживание. Подсказывали и советовали кафе, рестораны, маршруты. В отеле качественный wifi, что позволило мне удалённо работать на протяжении всего пребывания. Я уверен, что вернусь сюда ещё не раз. До скорого!
Уютный милый отель, радушные хозяева. спасибо за отличный отпуск!","Благодаря приветливому, отзывчивому персоналу, особенно Метину, этот уютный отель становится вторым домом для гостей. Просторные номера, обставленные со вкусом, и чистота во всех уголках отеля создают комфортную атмосферу. Несмотря на центральное расположение в самом сердце города, здесь царит атмосфера умиротворения и спокойствия. К услугам гостей уютный внутренний дворик, где можно как отдохнуть, так и поработать, благодаря стабильному интернету, прохладительным напиткам и готовности персонала помочь в любых вопросах",гостиничныи отель в отеле антальи
"Невероятный вид, прерасный завтрак и ужин, ужин был похож на пир, доброжелательный и добрый персонал, это незабываемые впечатления. Никаких сложностей с проходом на пляж, 5-ти летний ребенок без труда осилил.
Очень красивое место у отеля с прекрасным видом из бунгало.
Шикарный вариант вдали от крупных городов на горе. Из номеров открывается шикарный вид на пляж, куда можно доехать только если у вас есть пропуск (который можно попросить на ресепшене), из-за чего на пляже довольно мало людей. Отличные завтраки  и ужины, повар очень мил и дружелюбен. Много котов (как и везде), которые залезают на колени во время завтрака и просят еды. Бассейн чистый и почти всегда без людей.
Очень атмосферный отель. Лежишь ночью в кровати и видишь через окно, как в морской воде бухты внизу отражается лунный свет. Отзывчивый персонал. Классная территория кемпинга. Бассейн. Терраса/бар с потрясающим видом. Столовая тоже очень красивая и с видом на море.
Простой завтрак, вкусный ужин, приветливый персонал с минимальным английским. 
Очень красивое, уединенное место, ходили до водопада и до paradise beach.","Этот отель на горе предлагает непревзойдённый вид на пляж и окружающую природу. Расположение вдали от шумных городов в сочетании с потрясающей кухней, домашними завтраками и ужинами, напоминающими царские пиры, создаёт незабываемую атмосферу умиротворения и комфорта. Доброжелательный персонал всегда готов удовлетворить любые запросы гостей. Чистый бассейн и ухоженная территория с прямым выходом на практически частный пляж делают отдых полным. Простые, но сытные завтраки в сочетании с изысканными ужинами и возможностью насладиться ими, любуясь великолепными видами, создают незабываемое впечатление роскоши и расслабления",комфортныи дом для гостеи отеля в москве
"Чудесная территория и месторасположение. Есть дополнительно питание - очень вкусно готовят.
Круглосуточно по месту администратор, все вопросы решает быстро","Отель расположен в живописном месте, неподалеку от основных достопримечательностей, и окружен прекрасно подстриженным садом: это отличное место для тех, кто ценит комфорт. Внимательный персонал отеля позаботится о Вашем приятном отдыхе, предложив изысканные блюда в ресторане с широким выбором блюд и напитков, доступных круглосуточно, чтобы удовлетворить любой Ваш каприз",как приготовить город. интерактивныи репортаж
"очень понравился массаж!
Завтрак
Отличный номер чистый и уютный. Приятная цветовая гамма в оформлении.
Удобная кровать и хорошее освещение.
Есть халаты, санузел приятный такой. Чайник, чай. Все очень хорошо продумано,ничего лишнего, все нужное.
Завтрак прекрасный все вкусно и красиво.
Персонал супервежливый.
Кровать
Вкусная еда в ресторане по меню!
неплохой ресторан, закрытая охраняемая территория и очень приветливый и добрый персонал)
Неожиданный оазис уюта и комфорта в суровом сибирском городе. Персонал вежливый и заботливый, все рассказали и показали, всегда провожали до места, даже если это было в трех шагах. Белоснежное белье, ежедневная уборка, туалетные принадлежности. Для ребёнка халат принесли по размеру - я такого ещё нигде не встречала! Все необходимое для чая в номере, бутылки с водой всегда в наличии. Завтраки в ресторане великолепные!  Бассейн чистый, сауна в 7 утра уже горячая. Из платных услуг  брали хамам и джакузи - релакс! По расположению отель вдалеке от центра, зато тишина, лесочек, зоны для отдыха на улице. До Меги около 3-х км. Если ещё раз в Новосибирск, то только сюда!
Очень вежливый и внимательный персонал. Красивый, удобный номер. У нас был 217 с видом изо окна на маленький сквер. В номере все чисто, уютно. В ванной помимо стандартных геля и шампуня есть  кондиционер для волос, лосьен для тела. Очень вкусные завтраки. Выпечка на высоте.Хороший бассейн. Минус, что для постояльцев пользование только до 10.00. В остальное время платно.  Обязательно сюда вернёмся.
Вежливый и доброжелательный персонал, чистый и тихий номер, хороший завтрак. Близкое расположение к IKEA и Леруа Мерлен. Жаль, что раньше не знал об этом отеле.
Шумоизоляция в номере практически отсутствует 
В дверях щели, что слышно всё происходящее.
Всё остальное отлично👍","Этот отель предоставляет отдых высокого качества в уютной атмосфере. Комфортабельные номера с приятным декором, вкусная еда и профессиональный персонал, готовый удовлетворить любые пожелания гостей, делают пребывание здесь особенно приятным. Завершают картину релаксирующие процедуры в спа-центре и разнообразные возможности для активного отдыха.  Несмотря на расположение вдали от центра города, отель представляет собой настоящий оазис уюта, заставляющий забыть о суете мегаполиса","отель, посвященныи туризму, открылся в живописном месте"
"Понравилось расположение, понравился отдельный вход, понравилось, что есть стоянка, хотя в темноте мы чуть не съехали на неё раньше, чем расположен съезд. Хорошо бы хоть декоративный заборчик изобразить между дорогой и стоянкой, и сделать более внятный указатель на въезд. Понравился персонал - вежливый, на вопросы отвечает быстро, внятно и по делу. Забавный дизайн кафе - атмосферненько получилось
Отдельный вход в номер, чистое постельное, тепло. В кафе уютно и вкусно готовят
Заселится и выселиться можно в любое время.
Гостеприимный хозяин, разрешил воспользоваться беседкой и мангалом, есть парковка,  быстро нашли. Хороший  завтрак.
За свои деньги нормальный вариант. Дом у дороги. Можно заказать еду в номер в любое время.
Понравился отдельный вход в комнату , удобное расположение , нашли без проблем
Рядом с трассой , и парковка
Очень чистый номер для номеров такого класса",Данный отель предлагает комфорт и уют по доступной цене. Впечатляет круглосуточное и внимательное обслуживание с приветливым персоналом. Атмосфера кафе с замечательной кухней согревает душу. Благодаря удачному местоположению и бесплатной охраняемой парковке путешественники без труда найдут приют в этом гостеприимном отеле,необычныи дизаин кафе - атмосферненько
"Очень достойный отель! Переживали перед поездкой, что мало положительных отзывов на русском. Провели в отеле 3 ночи, номер люкс двухкомнатный очень просторный, чистый, в каждой комнате свой санузел, удобные кровати. Сам отель находится сразу при въезде в поселок, первая остановка маршрутки из Яловы прямо у входа в отель. Мы добирались из/в Ялову на такси, обратно такси просили заказать на ресепшен. Рядом с отелем есть прекрасная детская площадка, правда, после 8 чечера она была закрыта. Очень понравились завтраки и ужины, ужин по меню, первое, второе, десерт. К сожалению, работники кухни и ресторана совсем не говорят по английски. Нашим добрым ангелом на время пребывания была Елена - сотрудница отеля, очень доброжелательная, прекрасная девушка! Она помогала нам в ресторане на ужине, в СПА общаться с сотрудниками. Спасибо Елене за заботу и внимание, она сделала наш отдых максимально комфортным! До парка и открытого бассейна от отеля мы шли 15 минут прогулочным шагом. Прекрасное место отдыха, обязательно хочу вернуться в Термаль и этот отель. В бассейне всегда было тихо, спокойно, людей немного при полной загрузке отеля. Недалеко есть пара сетевых магазинов, несколько кафе и закусочных. Все рядом и даже банкомат зираат банка в котором без комиссии можно снять лиры с карты тинькова.
Нужно менять мебель она вся разволилась.
А так все чудесно .персонал замечательный,завтрак и ужин хороший.
Понравился персонал, очень приятный, хорошее обслуживание. Номер был просторный, с хорошим видом.
Бассейн внутри отеля с водой из горячих источников. 
Вкусные завтраки и ужины. В отеле было чисто. 
Хороший массаж.
Иногда, вода в бассейне была горячее чем обычно. По номеру есть мелкие недоделки.
Отличное место расположения: тихо и комфортно.
Неплохой отель за свои деньги. Отличный завтрак, большой номер,  есть СПА с термальной водой. Несмотря на низкую температуру воздуха на улице, в номере было тепло. Персонал старался помочь всем, чем может, но большая часть работников не говорит по-английски.
Прекрасный персонал. Очень отзывчивый. 
Вкусные завтраки. Всегда горячая выпечка.
Отличное месторасположение","Отель располагает к приятному отдыху и расслаблению.Номера обставлены со вкусом и предоставляют гостям полный комфорт, будь то семейные апартаменты или люксы. Чистота и порядок вызывают уважение. Изысканная кухня ресторана удивляет разнообразием и качеством блюд на любой вкус. Горячие источники подарили отелю естественный термальный бассейн, купание в котором успокаивает тело и душу. Массажный кабинет дополняет ощущение релакса.Внимательный и приветливый персонал создает домашнюю атмосферу и готов помочь в любых вопросах, хоть и не всегда на английском языке.С видом на живописный ландшафт и горы отель стал отличной отправной точкой для прогулок на природу. Транспортная доступность позволяет с легкостью добраться до ближайших достопримечательностей.Общее впечатление складывается из множества приятных мелочей, которые в сумме делают этот отель местом, куда хочется возвращаться",приют для туристов в элитном отеле в москве
"-очень красивый интерьер в арабском стиле 
-завтраки отличные, всего хватало, за 4 дня не надоело 
-убираются хорошо
-по сравнению со многими отелями ОАЭ такого же уровня , у этого отеля была хорошая шумоизоляция. Спалось хорошо, в тишине 
-есть бесплатный шаттл до пляжа каждый день и до Дубай Молла по выходным 
-вид из окна на ЛЭП, но это лучше чем во многих отелях в номерах стандарт вид во двор или вообще в стену
очень удобная локация рядом с торговым центром и кучей ресторанов
Все! отличный отель, в этот раз приезжали с детьми! все очень довольны! комфортный отель, отличные завтраки, хороший пляжный клуб, отзывчивый персонал!
все!
чисто в номере, самая удобная локация ( для меня) : тихо, спокойно, но в то же время напротив отеля огромный торговый центр. ( с кино, продуктовым, боулингом, да и вообще он самый длинный тут) есть автобус до моря. шикарный спа, все массажистки супер! бассейн на 8 этаже, зал работает 24 часа, что мега удобно. Кальяны не дорогие(65 дирхам, в других отелях дороже). Но табаки кончено не очень или кальяны старые, советовала бы поменять отелю кальяны в перспективе. Вечером есть музыкальное сопровождение в отеле, так же барбекю по выходным. уборка каждый день. так что, впринципе, меня все абсолютно устроило, за исключением некоторых разногласий с отелем.
Возвращаемся в этот отель уже второй раз, очень нравится его местоположение и атмосфера. Завтраки и ужины очень вкусные.
Чисто и уютно уже 3 раза здесь останавливаюсь, персонал очень внимательный 
На Новый год приезжали и брала другой отель для разнообразия, и он даже чуть выше был уровнем, и пожалела вот теперь в феврале вернулась и компенсировала очень все на уровне абсолютно все есть в отеле для комфортно проживания и отдыха
Великолепный отель для туристов, которые не в первый раз посещают Дубай! Мне не понятны  негативные отзывы предыдущих гостей этого отеля : окна чистые , 2 раза в день шаттл на пляж вполне достаточно, бар у бассейна работал, лежаков хватает ( были свободные ). Убирались хорошо, номер  чистый, освещение в номере нормальное, косметических принадлежностей -предостаточно.  
Если гостям нужен центр Дубая , значит надо было выбирать другой отель... Зато метро в 5 минутах ходьбы по нормальной дороге ( никто с чемоданами не прыгал) , до Экспо 2020 добираться 15 мин. на метро. Напротив отеля молл с фудкортом и супермаркетом
Бесплатный пляж на Пальм Джумейра  просто супер! Зонтиков было достаточно. 
Завтраки великолепные , разнообразные,  работают 3 кофемашины ,посуды предостаточно, очередей за яичницей нет (так как,  ее готовили заранее) , огромный выбор вкусных блюд... 
Заселили в отель быстро , несмотря на то что мы приехали  раньше Check in , бесплатно предоставили поздний выезд. Персонал вежливый, внимательный. Мустафу или Мухамеда с финиками и кофе, к сожалению, видели только один раз...
В номер приносили  по 8 бутылок воды в день, мы не успевали ее выпивать. Полотенец приносили по 10-14 штук в день. Через телевизоры  можно войти в Youtube  и смотреть все что хочешь на родном языке. Наш номер люкс выл огромным, балкон около 15 кв. м.
Новогодний ужин был разнообразным  ( блюда барбекю из мяса и морепродуктов, гарниры , салаты , алкоголь не ограничен) и веселым .
Перед поездкой , я прочитала почти все негативные отзывы об отеле и очень сомневалась приезжать в него  или нет... Поверьте, сейчас они не актуальны. Видимо администрация отеля оперативно принимает меры. Поэтому, читайте мой отзыв и приезжайте в Oaks Ibn Battuta Gate Dubai!  Не пожалеете ... 
Скажу больше, с моим 30-ти летним стажем путешественника, это один из лучших отелей , которые я посещала.  На следующий Новый год мы снова приедем в Дубай. И если цена будет приемлемой , то  поселимся в этом же отеле.
Единственное преимущество данного отеля - это пляж. В 10 утра вы садитесь в небольшой автобус, который за 10 минут привозит вас на пляж. Пляж очень хороший, но еда, как и во всем Дубае очень дорогая. Обратно либо в 2, либо в 4 часа за вами приезжает автобус и отвозит вас обратно в отель. Это единственное хорошее в этом отеле.
Понравился бассейн, и доброжелательный обслуживающий персонал готовый помочь в любой момент. Человек по имени Мустафа, который угощает прекрасным арабским кофе с финиками, сделал наше прибывание в этом отеле более красочным!","Я бы сказал, что этот отель не без основания понравился такому огромному количеству туристов. В нем есть много плюсов, выделяющих его среди других отелей ОАЭ подобного уровня.Прежде всего, интерьер отеля выполнен с учетом Арабской культуры и очень эстетичен.   Кроме того, завтраки и ужины в отеле отличаются разнообразием и изысканным вкусом. Вдобавок, в отеле качественная шумоизоляция и очень удобная локация, с комплексом торговых центров и ресторанов по соседству. Для отдыха гостям отель предоставляет бесплатный шаттл до пляжа ежедневно и прекрасный собственный спа, с профессиональными мастерами. Отель регулярно получает и исправляет замечания гостей, поэтому персонал отеля отмечается своим вниманием и заботой о комфорте постояльцев. В общем, по совокупности достоинств, этот отель является одним из лучших мест для отдыха и удовлетворит запросы даже самых взыскательных туристов","отель, в которыи был самыи длинныи в мире отель"
"Понравилось всё! Брали полулюкс - хороший номер, в отеле очень вкусный ресторан, завтрак по меню, отдельная парковка, дружелюбный персонал, все очень достойно
В номере был балкончик с чудесным видом на внутренний двор. В номере было все необходимое: тапочки, халат, холодильник с минибаром. Завтраки готовили на выбор, кажется, около 10 вариантов, все вкусно и сытно. Ужинали в ресторане отеля, все блюда были исключительно приготовлены и рыба , и мясо, и десерты. Респект повару! Замечательный персонал, останавливаюсь уже 3й раз, если приеду, то сюда же.
Завтрак никакой. Все остальное прилично.","Насквозь продуманный отель превосходит все ожидания: гостей встречает профессиональный персонал, предлагая роскошные номера с панорамными видами на живописный сад – место умиротворения и отдыха души. Кулинарные шедевры ресторана, где каждое блюдо приготовлено с любовью, надолго останутся в памяти",самыи удобныи отель оаэ
"Реально чисто, уютно! Вежливый и приветливый администратор. Шаговая близость от метро.В данном ценовом сегменте не встречал лучше! Рекомендую!
Удобное местоположение, рядом магазины, станция метро, очень зелёный район.
Очень уютный маленький отельчик! Главное чистота! Вежливый , отзывчивый персонал🤗
Удобное расположение рядом с метро Алма-Атинская. Чистый и комфортный отель. Очень приятный администратор Кира. Внимательная, обходительная и  позитивная! Большое спасибо!
Самое главное это чистота и радушный приём. В остальном тоже все отлично, что бы переночевать с комфортом.
Отель оставил отличное впечатление- все абсолютно новое. Очень приятная администратор предоставила посуду и помогла с разогревом ужина. Всего за 100 руб можно получить завтрак в любое самое раннее  время, что очень удобно, так как завтраки в отелях всегда с 7 часов. Отель рекомендую!
Все понравилось. Вежливое  обслуживание .
Бронировала для родителей. Им очень понравилось всё: сервис, чистота, дизайн, тишина) спасибо большое! В след.раз тоже оставляется у вас)
Отель идеален для тех, кто путешествует через Домодедово. Отличный номер, по ремонту и чистоте вообще не к чему придраться.
Мы были с женой, всего одну ночь, очень тихо как внутри, так и снаружи. Утром получилась идеальная прогулка от отеля до дома через парк.
Метро в соседнем доме.
Персонал очень вежливый, гостеприимный.
Очень чистый номер, приветливый персонал, супер-комфортная кровать.
Ремон свежий и качественный, приятно находится не только в номере, но и пройтись по коридору, потому что в нем с обеих сторон развешаны картины, написанные масляными красками.","Отель получает положительные отзывы за чистоту, уют и удобное местоположение рядом с метро и магазинами. Персонал отзывчивый и вежливый. Гостям нравится новый ремонт и возможность получить завтрак в любое время. Отель идеально подходит для путешествий через Домодедово и предлагает комфортные номера",вежливыи отельчик
"Хорошее расположение. Чисто.
очень уютный отель с вежливым персоналом. Я не успевала на завтрак (он в 08-00, а мне нужно было выехать раньше), персонал любезно подготовил для меня ланч-бокс. Номера чистые,  комфортные.
Персонал восхитителен. Очень спокойно, уютно. Прожил 3 дня, ни каких замечаний не нашёл. Сантехника, эл.розетки, мебель - всё исправно. Хороший завтрак, ужин даже слишком большой). Выезжал торопясь - оставил часть вещей. Перезвонили, договорились что дождутся моего следующего визита, через неделю.
Чисто, ухоженно и красиво
Приветливый персонал, чистый номер и великолепная кухня!!!
Ночевали одну ночь. Удобная кровать, хорошая ванная, очень чисто, есть все необходимое
Чисто в номерах
Камин в номере (электрический), большая ванна (на двоих), просторный номер, рядом баня. Неплохой проект здания, приятная мебель. Завтрак по заказам, но заказывать можно блюда завтрака в любой комплектации, и всё это входит в завтрак.","Отель характеризуется хорошим расположением, чистотой и уютом. Гостей впечатляет вежливый и приветливый персонал, а также возможность предоставления ланч-боксов для гостей с ранним отъездом. Номера комфортные и чистые. Наиболее значимые особенности включают хороший завтрак, великолепную кухню, электрический камин в номере, большую ванну и возможность индивидуального выбора завтрака.",отель через домодедово
"Внимательный и вежливый персонал, чистый номер, удобное расположение.
Сервис на высоте! Не смотря на отсутствие света, всё было максимально комфортно ( на рецепции нам выдали фонарик и предложили зарядить телефоны- работал генератор, к 21:00 свет включили). В номере чисто, уютно! Рядом масса заведений, где можно вкусно поесть! Обязательно приедем ещё!
Администратор Татьяна)
Место шикарное. Отель супер!
мы не успели на заселение , но администратор нас мило переселила в другой отель . Деньги не сгорели . Ребятам, спасибо за помощь .
Расположение отеля, комфорт, хороший персонал.
Нас разместили с маленьким ребёнком,
очень тронуло отношение персонала : добрые и отзывчивые
Так же хочу отметить что в номерах очень чисто и уютно есть всё необходимое для пребывания там, отличное размещение для тех кто хочет окунуться в атмосферу города!
спасибо вам огромное нам очень понравилось у вас🥰
Все очень понравилось,  очень быстрое заселение, вежливый и приветливый персонал.Чистый и просторный номер, удобная кровать, все необходимое есть в номере. Расположение отеля на Дерибасовкой даёт ему особую атмосферу. Здорово. Рекомендую!","Отель выделяется внимательным и вежливым персоналом, чистыми номерами и удобным расположением. Сервис находится на высоком уровне, даже в условиях отсутствия электричества, гостям предлагаются фонарики и возможность зарядки телефонов. Важным аспектом является доброжелательное и отзывчивое отношение персонала, а также чистота и уют в номерах. Расположение отеля на Дерибасовской добавляет особую атмосферу, что делает его рекомендуемым местом для пребывания в городе.",отель на дерибасовкои
"Офигительная квартира в новом доме. Стоянка под окнами (но место нужно найти). Современный ремонт, удобный матрас и подушки.
На кухне есть всё.
Отдельно удивило наличие минибара: пиво в холодильнике, виски/водка/вино. При этом цена магазина.
Отличный новый район,Великолепная квартира . Отличный ремонт,очень чисто,Замечательные гостеприимные владельцы!!!
Все на наивысшем уровне! Гостеприимство на 10*. Комфортно, чисто, уютно! Хорошая квартира, в хорошем комплексе. Светлая квартира, со всеми удобствами. 
Очень рекомендуем!
Это лучшее место, где мне приходилось останавливаться. Чистая, уютная квартира, где есть все и даже больше!😄 Тихий район со своим парком и со всей инфраструктурой. Владелица квартиры очень приятная, гостеприимная и позитивная женщина. Если вы хотите сделать свой отдых комфортным и приятным, то вам однозначно сюда ☺️","Квартира в новом доме привлекает внимание своим современным ремонтом, удобным матрасом и подушками. На кухне есть все необходимое, а приятным сюрпризом является наличие минибара с напитками по ценам магазина. Расположение в новом районе идеально, а сама квартира выделяется чистотой, комфортом и гостеприимством владельцев",отель на дерибасовскои
